,,O,H,L,C,,,,,,,
2021.02.11,2:03,104.618,104.62,104.617,104.618,7,,,,,,
2021.02.11,2:04,104.621,104.625,104.621,104.625,5,,,,,,
2021.02.11,2:05,104.624,104.624,104.618,104.618,9,,,,,,
2021.02.11,2:06,104.619,104.619,104.618,104.618,4,,,,,,
2021.02.11,2:07,104.619,104.624,104.618,104.624,6,,,,,,
2021.02.11,2:09,104.625,104.634,104.624,104.63,16,,,,,,
2021.02.11,2:10,104.632,104.633,104.63,104.63,7,,,,,,
2021.02.11,2:11,104.629,104.629,104.629,104.629,1,,,,,,
2021.02.11,2:12,104.628,104.63,104.625,104.63,11,,,,,,
2021.02.11,2:13,104.631,104.634,104.631,104.634,6,,,,,,
2021.02.11,2:14,104.635,104.64,104.633,104.64,9,,,,,,
2021.02.11,2:15,104.642,104.644,104.639,104.642,24,,,,,,
2021.02.11,2:16,104.643,104.643,104.633,104.633,22,,,,,,
2021.02.11,2:17,104.632,104.632,104.623,104.624,23,,,,,,
2021.02.11,2:18,104.623,104.623,104.612,104.621,29,,,,,,
2021.02.11,2:19,104.62,104.624,104.619,104.623,16,,,,,,
2021.02.11,2:20,104.622,104.622,104.617,104.618,9,,,,,,
2021.02.11,2:21,104.619,104.63,104.619,104.63,17,,,,,,
2021.02.11,2:22,104.629,104.631,104.629,104.63,4,,,,,,
2021.02.11,2:23,104.631,104.636,104.63,104.634,9,,,,,,
2021.02.11,2:24,104.632,104.632,104.629,104.63,5,,,,,,
2021.02.11,2:25,104.629,104.629,104.624,104.624,7,,,,,,
2021.02.11,2:26,104.622,104.623,104.622,104.623,2,,,,,,
2021.02.11,2:27,104.624,104.629,104.624,104.629,10,,,,,,
2021.02.11,2:28,104.628,104.629,104.624,104.624,8,,,,,,
2021.02.11,2:29,104.626,104.629,104.626,104.629,8,,,,,,
2021.02.11,2:30,104.628,104.632,104.624,104.632,13,,,,,,
2021.02.11,2:31,104.633,104.634,104.611,104.613,31,,,,,,
2021.02.11,2:32,104.612,104.629,104.612,104.624,40,,,,,,
2021.02.11,2:33,104.625,104.626,104.624,104.625,9,,,,,,
2021.02.11,2:34,104.624,104.625,104.623,104.625,8,,,,,,
2021.02.11,2:35,104.626,104.629,104.624,104.625,16,,,,,,
2021.02.11,2:36,104.624,104.628,104.624,104.628,11,,,,,,
2021.02.11,2:37,104.629,104.63,104.618,104.618,18,,,,,,
2021.02.11,2:38,104.619,104.619,104.614,104.614,10,,,,,,
2021.02.11,2:39,104.615,104.617,104.615,104.616,6,,,,,,
2021.02.11,2:40,104.615,104.615,104.613,104.614,6,,,,,,
2021.02.11,2:41,104.613,104.614,104.607,104.607,13,,,,,,
2021.02.11,2:42,104.606,104.607,104.606,104.607,4,,,,,,
2021.02.11,2:43,104.608,104.608,104.607,104.607,2,,,,,,
2021.02.11,2:44,104.608,104.608,104.608,104.608,1,,,,,,
2021.02.11,2:45,104.607,104.607,104.606,104.607,5,,,,,,
2021.02.11,2:46,104.606,104.607,104.602,104.604,24,,,,,,
2021.02.11,2:47,104.603,104.603,104.594,104.6,20,,,,,,
2021.02.11,2:48,104.601,104.601,104.596,104.597,8,,,,,,
2021.02.11,2:49,104.596,104.601,104.596,104.601,6,,,,,,
2021.02.11,2:50,104.602,104.618,104.602,104.618,35,,,,,,
2021.02.11,2:51,104.617,104.619,104.617,104.619,3,,,,,,
2021.02.11,2:52,104.618,104.618,104.609,104.609,11,,,,,,
2021.02.11,2:53,104.608,104.609,104.604,104.608,20,,,,,,
2021.02.11,2:54,104.605,104.605,104.604,104.604,6,,,,,,
2021.02.11,2:55,104.604,104.604,104.595,104.602,21,,,,,,
2021.02.11,2:56,104.601,104.603,104.6,104.603,11,,,,,,
2021.02.11,2:57,104.601,104.603,104.601,104.603,3,,,,,,
2021.02.11,2:58,104.602,104.603,104.6,104.6,9,,,,,,
2021.02.11,2:59,104.601,104.609,104.601,104.608,10,,,,,,
2021.02.11,3:00,104.609,104.61,104.603,104.603,17,,,,,,
2021.02.11,3:01,104.602,104.602,104.596,104.6,15,,,,,,
2021.02.11,3:02,104.599,104.6,104.597,104.598,6,,,,,,
2021.02.11,3:03,104.597,104.597,104.593,104.595,14,,,,,,
2021.02.11,3:04,104.594,104.597,104.592,104.592,8,,,,,,
2021.02.11,3:05,104.593,104.597,104.592,104.597,9,,,,,,
2021.02.11,3:06,104.595,104.597,104.595,104.596,4,,,,,,
2021.02.11,3:07,104.597,104.597,104.596,104.596,8,,,,,,
2021.02.11,3:08,104.597,104.597,104.592,104.592,12,,,,,,
2021.02.11,3:09,104.591,104.592,104.59,104.59,10,,,,,,
2021.02.11,3:10,104.591,104.591,104.588,104.588,7,,,,,,
2021.02.11,3:11,104.587,104.587,104.587,104.587,1,,,,,,
2021.02.11,3:12,104.588,104.59,104.588,104.59,5,,,,,,
2021.02.11,3:13,104.589,104.589,104.588,104.588,2,,,,,,
2021.02.11,3:14,104.589,104.591,104.588,104.591,13,,,,,,
2021.02.11,3:15,104.593,104.595,104.59,104.592,11,,,,,,
2021.02.11,3:16,104.593,104.6,104.593,104.598,15,,,,,,
2021.02.11,3:17,104.599,104.605,104.599,104.601,11,,,,,,
2021.02.11,3:18,104.599,104.599,104.582,104.585,29,,,,,,
2021.02.11,3:19,104.584,104.584,104.581,104.581,4,,,,,,
2021.02.11,3:20,104.58,104.581,104.58,104.581,2,,,,,,
2021.02.11,3:21,104.579,104.586,104.576,104.583,33,,,,,,
2021.02.11,3:22,104.585,104.587,104.585,104.587,7,,,,,,
2021.02.11,3:24,104.588,104.593,104.587,104.592,11,,,,,,
2021.02.11,3:25,104.593,104.593,104.59,104.593,7,,,,,,
2021.02.11,3:26,104.592,104.597,104.592,104.597,10,,,,,,
2021.02.11,3:27,104.599,104.599,104.592,104.592,14,,,,,,
2021.02.11,3:28,104.591,104.591,104.587,104.588,16,,,,,,
2021.02.11,3:29,104.587,104.587,104.586,104.587,3,,,,,,
2021.02.11,3:30,104.588,104.588,104.581,104.581,11,,,,,,
2021.02.11,3:31,104.582,104.582,104.58,104.581,3,,,,,,
2021.02.11,3:32,104.58,104.586,104.58,104.584,8,,,,,,
2021.02.11,3:33,104.585,104.585,104.583,104.583,7,,,,,,
2021.02.11,3:34,104.582,104.582,104.58,104.581,4,,,,,,
2021.02.11,3:36,104.582,104.587,104.582,104.587,11,,,,,,
2021.02.11,3:37,104.586,104.586,104.586,104.586,1,,,,,,
2021.02.11,3:38,104.587,104.587,104.58,104.582,12,,,,,,
2021.02.11,3:39,104.581,104.582,104.581,104.582,2,,,,,,
2021.02.11,3:40,104.583,104.599,104.582,104.597,30,,,,,,
2021.02.11,3:41,104.596,104.599,104.589,104.599,26,,,,,,
2021.02.11,3:42,104.601,104.61,104.601,104.61,11,,,,,,
2021.02.11,3:43,104.609,104.609,104.605,104.607,11,,,,,,
2021.02.11,3:44,104.608,104.608,104.606,104.607,8,,,,,,
2021.02.11,3:45,104.608,104.608,104.596,104.596,11,,,,,,
2021.02.11,3:46,104.597,104.597,104.593,104.596,13,,,,,,
2021.02.11,3:47,104.597,104.598,104.597,104.597,5,,,,,,
2021.02.11,3:48,104.596,104.603,104.595,104.603,11,,,,,,
2021.02.11,3:49,104.605,104.605,104.593,104.593,12,,,,,,
2021.02.11,3:50,104.592,104.597,104.592,104.597,6,,,,,,
2021.02.11,3:51,104.596,104.596,104.593,104.595,7,,,,,,
2021.02.11,3:52,104.594,104.595,104.592,104.593,6,,,,,,
2021.02.11,3:53,104.592,104.592,104.589,104.59,9,,,,,,
2021.02.11,3:54,104.588,104.597,104.588,104.593,21,,,,,,
2021.02.11,3:55,104.59,104.591,104.587,104.589,12,,,,,,
2021.02.11,3:56,104.588,104.588,104.587,104.587,2,,,,,,
2021.02.11,3:57,104.586,104.586,104.584,104.584,5,,,,,,
2021.02.11,3:58,104.585,104.587,104.58,104.58,7,,,,,,
2021.02.11,3:59,104.578,104.578,104.566,104.567,47,,,,,,
2021.02.11,4:00,104.566,104.571,104.565,104.567,32,,,,,,
2021.02.11,4:01,104.566,104.574,104.565,104.573,20,,,,,,
2021.02.11,4:02,104.572,104.574,104.569,104.571,15,,,,,,
2021.02.11,4:03,104.572,104.574,104.57,104.571,10,,,,,,
2021.02.11,4:04,104.572,104.577,104.571,104.571,20,,,,,,
2021.02.11,4:05,104.573,104.579,104.573,104.577,14,,,,,,
2021.02.11,4:06,104.578,104.585,104.578,104.582,11,,,,,,
2021.02.11,4:07,104.583,104.584,104.582,104.584,4,,,,,,
2021.02.11,4:08,104.585,104.591,104.585,104.588,12,,,,,,
2021.02.11,4:09,104.587,104.588,104.587,104.587,13,,,,,,
2021.02.11,4:10,104.588,104.588,104.586,104.587,4,,,,,,
2021.02.11,4:11,104.59,104.592,104.59,104.591,8,,,,,,
2021.02.11,4:12,104.592,104.592,104.589,104.591,10,,,,,,
2021.02.11,4:13,104.592,104.592,104.586,104.589,15,,,,,,
2021.02.11,4:14,104.588,104.588,104.579,104.579,21,,,,,,
2021.02.11,4:15,104.578,104.579,104.568,104.572,31,,,,,,
2021.02.11,4:16,104.571,104.572,104.57,104.571,11,,,,,,
2021.02.11,4:17,104.572,104.578,104.572,104.577,14,,,,,,
2021.02.11,4:18,104.578,104.581,104.578,104.58,9,,,,,,
2021.02.11,4:19,104.581,104.594,104.581,104.588,23,,,,,,
2021.02.11,4:20,104.587,104.587,104.582,104.585,11,,,,,,
2021.02.11,4:21,104.585,104.586,104.583,104.586,13,,,,,,
2021.02.11,4:22,104.587,104.587,104.585,104.585,7,,,,,,
2021.02.11,4:23,104.586,104.593,104.584,104.593,10,,,,,,
2021.02.11,4:24,104.592,104.592,104.588,104.59,8,,,,,,
2021.02.11,4:25,104.591,104.594,104.59,104.593,11,,,,,,
2021.02.11,4:26,104.592,104.593,104.591,104.593,4,,,,,,
2021.02.11,4:27,104.594,104.599,104.592,104.598,20,,,,,,
2021.02.11,4:28,104.599,104.603,104.599,104.602,8,,,,,,
2021.02.11,4:29,104.603,104.603,104.602,104.603,3,,,,,,
2021.02.11,4:30,104.604,104.611,104.604,104.609,36,,,,,,
2021.02.11,4:31,104.608,104.61,104.603,104.604,12,,,,,,
2021.02.11,4:32,104.603,104.609,104.603,104.608,8,,,,,,
2021.02.11,4:33,104.609,104.609,104.607,104.608,11,,,,,,
2021.02.11,4:34,104.609,104.615,104.608,104.614,12,,,,,,
2021.02.11,4:35,104.613,104.613,104.608,104.609,11,,,,,,
2021.02.11,4:36,104.608,104.609,104.608,104.609,4,,,,,,
2021.02.11,4:37,104.608,104.609,104.608,104.609,6,,,,,,
2021.02.11,4:38,104.608,104.609,104.606,104.608,7,,,,,,
2021.02.11,4:39,104.609,104.615,104.608,104.614,9,,,,,,
2021.02.11,4:40,104.617,104.618,104.613,104.613,6,,,,,,
2021.02.11,4:41,104.614,104.614,104.605,104.608,11,,,,,,
2021.02.11,4:42,104.607,104.607,104.605,104.606,4,,,,,,
2021.02.11,4:43,104.607,104.607,104.605,104.605,19,,,,,,
2021.02.11,4:44,104.606,104.606,104.6,104.6,11,,,,,,
2021.02.11,4:45,104.601,104.604,104.6,104.603,9,,,,,,
2021.02.11,4:46,104.602,104.603,104.596,104.603,19,,,,,,
2021.02.11,4:47,104.602,104.602,104.598,104.598,4,,,,,,
2021.02.11,4:48,104.597,104.598,104.591,104.591,8,,,,,,
2021.02.11,4:49,104.592,104.596,104.592,104.596,9,,,,,,
2021.02.11,4:50,104.595,104.599,104.594,104.599,13,,,,,,
2021.02.11,4:51,104.598,104.598,104.595,104.597,8,,,,,,
2021.02.11,4:52,104.598,104.598,104.597,104.598,3,,,,,,
2021.02.11,4:53,104.599,104.601,104.598,104.601,9,,,,,,
2021.02.11,4:54,104.602,104.602,104.596,104.596,11,,,,,,
2021.02.11,4:55,104.595,104.603,104.595,104.6,54,,,,,,
2021.02.11,4:56,104.598,104.609,104.598,104.608,36,,,,,,
2021.02.11,4:57,104.609,104.612,104.605,104.605,55,,,,,,
2021.02.11,4:58,104.606,104.608,104.605,104.605,18,,,,,,
2021.02.11,4:59,104.604,104.608,104.6,104.603,35,,,,,,
2021.02.11,5:00,104.602,104.606,104.59,104.591,43,,,,,,
2021.02.11,5:01,104.595,104.6,104.589,104.589,25,,,,,,
2021.02.11,5:02,104.587,104.587,104.581,104.586,21,,,,,,
2021.02.11,5:03,104.585,104.588,104.584,104.584,11,,,,,,
2021.02.11,5:04,104.585,104.592,104.584,104.591,19,,,,,,
2021.02.11,5:05,104.59,104.591,104.584,104.591,26,,,,,,
2021.02.11,5:06,104.59,104.594,104.589,104.593,10,,,,,,
2021.02.11,5:07,104.592,104.593,104.589,104.589,28,,,,,,
2021.02.11,5:08,104.59,104.593,104.589,104.593,10,,,,,,
2021.02.11,5:09,104.592,104.592,104.591,104.591,2,,,,,,
2021.02.11,5:10,104.59,104.59,104.588,104.589,8,,,,,,
2021.02.11,5:11,104.59,104.591,104.589,104.59,7,,,,,,
2021.02.11,5:12,104.591,104.591,104.59,104.591,3,,,,,,
2021.02.11,5:13,104.592,104.598,104.592,104.597,20,,,,,,
2021.02.11,5:14,104.599,104.601,104.599,104.6,4,,,,,,
2021.02.11,5:15,104.599,104.604,104.598,104.604,9,,,,,,
2021.02.11,5:16,104.603,104.608,104.6,104.603,18,,,,,,
2021.02.11,5:17,104.604,104.608,104.603,104.606,13,,,,,,
2021.02.11,5:18,104.607,104.608,104.605,104.607,11,,,,,,
2021.02.11,5:19,104.608,104.608,104.604,104.608,11,,,,,,
2021.02.11,5:20,104.609,104.61,104.608,104.608,4,,,,,,
2021.02.11,5:21,104.61,104.61,104.608,104.609,12,,,,,,
2021.02.11,5:22,104.608,104.615,104.605,104.614,15,,,,,,
2021.02.11,5:23,104.615,104.615,104.614,104.614,4,,,,,,
2021.02.11,5:24,104.613,104.617,104.61,104.614,16,,,,,,
2021.02.11,5:25,104.615,104.625,104.615,104.616,28,,,,,,
2021.02.11,5:26,104.617,104.623,104.616,104.622,15,,,,,,
2021.02.11,5:27,104.621,104.621,104.616,104.618,9,,,,,,
2021.02.11,5:28,104.619,104.62,104.618,104.619,5,,,,,,
2021.02.11,5:29,104.618,104.62,104.614,104.614,18,,,,,,
2021.02.11,5:30,104.615,104.622,104.615,104.62,16,,,,,,
2021.02.11,5:31,104.621,104.621,104.618,104.618,6,,,,,,
2021.02.11,5:32,104.619,104.623,104.617,104.623,14,,,,,,
2021.02.11,5:33,104.622,104.625,104.621,104.623,8,,,,,,
2021.02.11,5:34,104.622,104.624,104.619,104.624,17,,,,,,
2021.02.11,5:35,104.625,104.625,104.62,104.621,18,,,,,,
2021.02.11,5:36,104.622,104.623,104.619,104.619,8,,,,,,
2021.02.11,5:37,104.62,104.62,104.616,104.616,5,,,,,,
2021.02.11,5:38,104.615,104.616,104.613,104.613,7,,,,,,
2021.02.11,5:39,104.612,104.612,104.61,104.611,4,,,,,,
2021.02.11,5:40,104.612,104.613,104.607,104.607,12,,,,,,
2021.02.11,5:41,104.606,104.606,104.604,104.606,7,,,,,,
2021.02.11,5:42,104.605,104.605,104.601,104.602,8,,,,,,
2021.02.11,5:43,104.605,104.609,104.605,104.608,8,,,,,,
2021.02.11,5:44,104.607,104.607,104.606,104.607,3,,,,,,
2021.02.11,5:45,104.606,104.608,104.603,104.606,13,,,,,,
2021.02.11,5:46,104.607,104.608,104.604,104.605,10,,,,,,
2021.02.11,5:47,104.604,104.607,104.601,104.607,14,,,,,,
2021.02.11,5:48,104.608,104.61,104.606,104.609,15,,,,,,
2021.02.11,5:49,104.608,104.609,104.607,104.607,6,,,,,,
2021.02.11,5:50,104.608,104.608,104.606,104.607,12,,,,,,
2021.02.11,5:51,104.606,104.607,104.606,104.607,2,,,,,,
2021.02.11,5:52,104.606,104.607,104.6,104.602,18,,,,,,
2021.02.11,5:53,104.601,104.603,104.6,104.602,5,,,,,,
2021.02.11,5:54,104.601,104.601,104.596,104.597,8,,,,,,
2021.02.11,5:55,104.596,104.597,104.596,104.597,4,,,,,,
2021.02.11,5:56,104.596,104.596,104.596,104.596,1,,,,,,
2021.02.11,5:57,104.593,104.598,104.592,104.597,24,,,,,,
2021.02.11,5:58,104.598,104.605,104.598,104.599,16,,,,,,
2021.02.11,5:59,104.6,104.602,104.597,104.6,20,,,,,,
2021.02.11,6:00,104.599,104.599,104.59,104.59,17,,,,,,
2021.02.11,6:01,104.591,104.594,104.591,104.593,15,,,,,,
2021.02.11,6:02,104.594,104.594,104.59,104.593,13,,,,,,
2021.02.11,6:03,104.592,104.594,104.591,104.593,12,,,,,,
2021.02.11,6:04,104.595,104.6,104.595,104.6,11,,,,,,
2021.02.11,6:05,104.599,104.599,104.598,104.599,3,,,,,,
2021.02.11,6:06,104.596,104.601,104.595,104.598,20,,,,,,
2021.02.11,6:07,104.599,104.6,104.598,104.599,19,,,,,,
2021.02.11,6:08,104.6,104.6,104.599,104.599,2,,,,,,
2021.02.11,6:09,104.6,104.604,104.6,104.603,9,,,,,,
2021.02.11,6:10,104.602,104.603,104.597,104.598,11,,,,,,
2021.02.11,6:11,104.597,104.598,104.591,104.594,19,,,,,,
2021.02.11,6:12,104.593,104.593,104.582,104.584,21,,,,,,
2021.02.11,6:13,104.585,104.585,104.577,104.579,24,,,,,,
2021.02.11,6:14,104.578,104.582,104.577,104.579,17,,,,,,
2021.02.11,6:15,104.578,104.583,104.577,104.582,23,,,,,,
2021.02.11,6:16,104.583,104.59,104.583,104.586,20,,,,,,
2021.02.11,6:17,104.585,104.587,104.583,104.586,12,,,,,,
2021.02.11,6:18,104.587,104.589,104.587,104.589,3,,,,,,
2021.02.11,6:19,104.588,104.588,104.587,104.587,2,,,,,,
2021.02.11,6:20,104.586,104.591,104.586,104.589,13,,,,,,
2021.02.11,6:21,104.588,104.589,104.588,104.589,2,,,,,,
2021.02.11,6:22,104.588,104.589,104.588,104.588,3,,,,,,
2021.02.11,6:23,104.589,104.592,104.589,104.592,4,,,,,,
2021.02.11,6:24,104.591,104.591,104.588,104.588,11,,,,,,
2021.02.11,6:25,104.589,104.596,104.589,104.591,17,,,,,,
2021.02.11,6:26,104.592,104.592,104.586,104.588,11,,,,,,
2021.02.11,6:27,104.589,104.592,104.588,104.592,5,,,,,,
2021.02.11,6:28,104.593,104.593,104.589,104.589,22,,,,,,
2021.02.11,6:29,104.588,104.588,104.588,104.588,1,,,,,,
2021.02.11,6:30,104.587,104.587,104.58,104.58,10,,,,,,
2021.02.11,6:31,104.579,104.585,104.579,104.585,11,,,,,,
2021.02.11,6:32,104.586,104.589,104.583,104.584,18,,,,,,
2021.02.11,6:33,104.585,104.588,104.584,104.585,15,,,,,,
2021.02.11,6:34,104.586,104.593,104.585,104.593,18,,,,,,
2021.02.11,6:35,104.594,104.594,104.593,104.593,4,,,,,,
2021.02.11,6:36,104.592,104.593,104.592,104.593,2,,,,,,
2021.02.11,6:37,104.592,104.596,104.592,104.593,8,,,,,,
2021.02.11,6:38,104.592,104.592,104.586,104.586,14,,,,,,
2021.02.11,6:39,104.587,104.587,104.586,104.586,2,,,,,,
2021.02.11,6:40,104.587,104.587,104.582,104.582,13,,,,,,
2021.02.11,6:41,104.583,104.583,104.579,104.582,39,,,,,,
2021.02.11,6:42,104.581,104.583,104.581,104.583,3,,,,,,
2021.02.11,6:43,104.586,104.586,104.585,104.586,3,,,,,,
2021.02.11,6:44,104.587,104.588,104.587,104.588,2,,,,,,
2021.02.11,6:45,104.589,104.589,104.587,104.589,15,,,,,,
2021.02.11,6:46,104.59,104.592,104.59,104.59,13,,,,,,
2021.02.11,6:47,104.591,104.596,104.591,104.596,17,,,,,,
2021.02.11,6:48,104.597,104.598,104.591,104.593,25,,,,,,
2021.02.11,6:49,104.592,104.594,104.592,104.593,6,,,,,,
2021.02.11,6:50,104.594,104.595,104.593,104.593,6,,,,,,
2021.02.11,6:51,104.592,104.597,104.592,104.596,11,,,,,,
2021.02.11,6:52,104.595,104.597,104.595,104.597,3,,,,,,
2021.02.11,6:53,104.598,104.598,104.597,104.597,6,,,,,,
2021.02.11,6:54,104.598,104.599,104.597,104.597,24,,,,,,
2021.02.11,6:55,104.598,104.598,104.596,104.598,7,,,,,,
2021.02.11,6:56,104.599,104.599,104.598,104.598,2,,,,,,
2021.02.11,6:57,104.597,104.598,104.597,104.597,3,,,,,,
2021.02.11,6:58,104.598,104.598,104.597,104.597,2,,,,,,
2021.02.11,6:59,104.596,104.598,104.596,104.598,3,,,,,,
2021.02.11,7:00,104.597,104.598,104.597,104.598,14,,,,,,
2021.02.11,7:01,104.597,104.602,104.597,104.601,22,,,,,,
2021.02.11,7:02,104.602,104.603,104.602,104.602,5,,,,,,
2021.02.11,7:03,104.603,104.603,104.602,104.602,2,,,,,,
2021.02.11,7:04,104.603,104.604,104.603,104.603,5,,,,,,
2021.02.11,7:05,104.604,104.609,104.604,104.609,15,,,,,,
2021.02.11,7:06,104.608,104.608,104.602,104.603,16,,,,,,
2021.02.11,7:07,104.602,104.608,104.602,104.607,12,,,,,,
2021.02.11,7:08,104.606,104.608,104.606,104.607,18,,,,,,
2021.02.11,7:09,104.606,104.607,104.603,104.607,14,,,,,,
2021.02.11,7:10,104.609,104.612,104.609,104.61,14,,,,,,
2021.02.11,7:11,104.609,104.612,104.609,104.61,9,,,,,,
2021.02.11,7:12,104.611,104.611,104.61,104.611,3,,,,,,
2021.02.11,7:13,104.61,104.61,104.603,104.604,12,,,,,,
2021.02.11,7:14,104.605,104.606,104.604,104.604,7,,,,,,
2021.02.11,7:15,104.603,104.608,104.601,104.607,14,,,,,,
2021.02.11,7:16,104.608,104.61,104.605,104.607,11,,,,,,
2021.02.11,7:17,104.606,104.607,104.603,104.605,7,,,,,,
2021.02.11,7:18,104.604,104.604,104.596,104.596,13,,,,,,
2021.02.11,7:19,104.597,104.602,104.597,104.602,8,,,,,,
2021.02.11,7:20,104.601,104.602,104.6,104.601,9,,,,,,
2021.02.11,7:21,104.6,104.602,104.6,104.602,9,,,,,,
2021.02.11,7:22,104.601,104.604,104.601,104.604,4,,,,,,
2021.02.11,7:23,104.605,104.606,104.604,104.605,7,,,,,,
2021.02.11,7:24,104.604,104.606,104.603,104.604,13,,,,,,
2021.02.11,7:25,104.605,104.607,104.605,104.606,8,,,,,,
2021.02.11,7:26,104.605,104.605,104.599,104.6,8,,,,,,
2021.02.11,7:27,104.601,104.601,104.593,104.593,10,,,,,,
2021.02.11,7:28,104.594,104.594,104.591,104.593,13,,,,,,
2021.02.11,7:29,104.592,104.598,104.59,104.596,16,,,,,,
2021.02.11,7:30,104.595,104.601,104.595,104.601,8,,,,,,
2021.02.11,7:31,104.6,104.602,104.6,104.602,5,,,,,,
2021.02.11,7:32,104.601,104.602,104.601,104.601,5,,,,,,
2021.02.11,7:33,104.6,104.602,104.596,104.596,12,,,,,,
2021.02.11,7:34,104.597,104.598,104.591,104.591,10,,,,,,
2021.02.11,7:35,104.589,104.594,104.588,104.594,12,,,,,,
2021.02.11,7:36,104.592,104.597,104.592,104.597,14,,,,,,
2021.02.11,7:37,104.598,104.598,104.595,104.596,9,,,,,,
2021.02.11,7:38,104.595,104.595,104.593,104.593,5,,,,,,
2021.02.11,7:39,104.594,104.595,104.594,104.594,3,,,,,,
2021.02.11,7:40,104.595,104.595,104.591,104.594,11,,,,,,
2021.02.11,7:41,104.595,104.597,104.595,104.597,3,,,,,,
2021.02.11,7:42,104.598,104.6,104.593,104.593,16,,,,,,
2021.02.11,7:43,104.594,104.594,104.593,104.593,4,,,,,,
2021.02.11,7:44,104.594,104.595,104.593,104.595,4,,,,,,
2021.02.11,7:45,104.593,104.598,104.593,104.596,17,,,,,,
2021.02.11,7:46,104.595,104.596,104.587,104.587,15,,,,,,
2021.02.11,7:47,104.588,104.598,104.588,104.594,14,,,,,,
2021.02.11,7:48,104.593,104.599,104.592,104.596,17,,,,,,
2021.02.11,7:49,104.595,104.597,104.592,104.595,18,,,,,,
2021.02.11,7:50,104.594,104.594,104.588,104.588,8,,,,,,
2021.02.11,7:51,104.59,104.59,104.588,104.589,9,,,,,,
2021.02.11,7:52,104.588,104.598,104.585,104.595,19,,,,,,
2021.02.11,7:53,104.594,104.595,104.594,104.595,6,,,,,,
2021.02.11,7:54,104.596,104.601,104.593,104.595,22,,,,,,
2021.02.11,7:55,104.594,104.595,104.59,104.59,12,,,,,,
2021.02.11,7:56,104.589,104.59,104.589,104.59,4,,,,,,
2021.02.11,7:57,104.591,104.591,104.588,104.59,5,,,,,,
2021.02.11,7:58,104.591,104.595,104.588,104.589,20,,,,,,
2021.02.11,7:59,104.588,104.593,104.588,104.593,23,,,,,,
2021.02.11,8:00,104.592,104.592,104.585,104.585,10,,,,,,
2021.02.11,8:01,104.584,104.585,104.581,104.581,10,,,,,,
2021.02.11,8:02,104.582,104.587,104.581,104.586,9,,,,,,
2021.02.11,8:03,104.585,104.585,104.575,104.576,27,,,,,,
2021.02.11,8:04,104.577,104.58,104.575,104.58,18,,,,,,
2021.02.11,8:05,104.579,104.582,104.579,104.581,8,,,,,,
2021.02.11,8:06,104.58,104.581,104.579,104.58,9,,,,,,
2021.02.11,8:07,104.581,104.581,104.58,104.58,2,,,,,,
2021.02.11,8:08,104.581,104.581,104.581,104.581,1,,,,,,
2021.02.11,8:09,104.58,104.586,104.579,104.585,16,,,,,,
2021.02.11,8:10,104.586,104.586,104.584,104.585,3,,,,,,
2021.02.11,8:11,104.584,104.585,104.58,104.58,13,,,,,,
2021.02.11,8:12,104.579,104.581,104.579,104.58,6,,,,,,
2021.02.11,8:13,104.58,104.581,104.579,104.581,6,,,,,,
2021.02.11,8:14,104.583,104.587,104.583,104.584,10,,,,,,
2021.02.11,8:15,104.582,104.586,104.58,104.586,11,,,,,,
2021.02.11,8:16,104.585,104.586,104.585,104.586,6,,,,,,
2021.02.11,8:17,104.587,104.587,104.586,104.586,4,,,,,,
2021.02.11,8:18,104.587,104.587,104.587,104.587,1,,,,,,
2021.02.11,8:19,104.589,104.596,104.589,104.596,7,,,,,,
2021.02.11,8:20,104.595,104.595,104.593,104.594,10,,,,,,
2021.02.11,8:21,104.593,104.593,104.588,104.588,10,,,,,,
2021.02.11,8:22,104.587,104.588,104.585,104.586,8,,,,,,
2021.02.11,8:23,104.587,104.588,104.587,104.587,17,,,,,,
2021.02.11,8:25,104.588,104.591,104.588,104.59,5,,,,,,
2021.02.11,8:26,104.591,104.591,104.589,104.589,4,,,,,,
2021.02.11,8:27,104.588,104.588,104.586,104.588,11,,,,,,
2021.02.11,8:28,104.589,104.589,104.586,104.586,6,,,,,,
2021.02.11,8:29,104.585,104.586,104.585,104.586,2,,,,,,
