2021.04.29,12:41,109.020,109.020,109.016,109.019,15
2021.04.29,12:42,109.022,109.024,109.008,109.018,38
2021.04.29,12:43,109.017,109.030,109.017,109.029,26
2021.04.29,12:44,109.027,109.027,109.012,109.018,32
2021.04.29,12:45,109.020,109.020,109.011,109.011,26
2021.04.29,12:46,109.012,109.014,109.008,109.014,16
2021.04.29,12:47,109.012,109.020,109.006,109.015,54
2021.04.29,12:48,109.014,109.017,109.004,109.006,37
2021.04.29,12:49,109.008,109.012,109.003,109.006,24
2021.04.29,12:50,109.008,109.012,109.002,109.002,31
2021.04.29,12:51,109.003,109.004,108.978,108.989,61
2021.04.29,12:52,108.991,108.996,108.988,108.988,49
2021.04.29,12:53,108.990,109.000,108.985,108.989,55
2021.04.29,12:54,108.987,108.994,108.985,108.986,24
2021.04.29,12:55,108.988,109.003,108.988,108.995,67
2021.04.29,12:56,108.996,109.002,108.994,108.996,46
2021.04.29,12:57,108.997,109.002,108.994,109.000,64
2021.04.29,12:58,108.999,109.022,108.996,109.020,50
2021.04.29,12:59,109.022,109.026,109.014,109.016,53
2021.04.29,13:00,109.018,109.018,109.011,109.014,29
2021.04.29,13:01,109.012,109.025,109.012,109.023,20
2021.04.29,13:02,109.022,109.025,109.018,109.022,27
2021.04.29,13:03,109.020,109.020,109.012,109.017,28
2021.04.29,13:04,109.016,109.016,109.007,109.007,36
2021.04.29,13:05,109.005,109.014,109.004,109.012,28
2021.04.29,13:06,109.013,109.024,109.012,109.020,19
2021.04.29,13:07,109.018,109.030,109.016,109.023,53
2021.04.29,13:08,109.024,109.032,109.018,109.032,34
2021.04.29,13:09,109.033,109.039,109.032,109.032,27
2021.04.29,13:10,109.034,109.035,109.017,109.018,22
2021.04.29,13:11,109.017,109.031,109.014,109.031,22
2021.04.29,13:12,109.033,109.033,109.022,109.023,24
2021.04.29,13:13,109.024,109.029,109.012,109.014,29
2021.04.29,13:14,109.012,109.012,108.998,109.006,34
2021.04.29,13:15,109.008,109.017,109.005,109.008,26
2021.04.29,13:16,109.010,109.014,109.004,109.004,23
2021.04.29,13:17,109.006,109.006,108.993,108.996,34
2021.04.29,13:18,108.997,109.008,108.997,109.004,33
2021.04.29,13:19,109.005,109.008,109.002,109.004,11
2021.04.29,13:20,109.006,109.006,109.000,109.001,10
2021.04.29,13:21,109.002,109.006,108.998,109.003,33
2021.04.29,13:22,109.004,109.014,109.004,109.004,25
2021.04.29,13:23,109.006,109.009,109.000,109.002,19
2021.04.29,13:24,109.004,109.022,108.996,109.020,22
2021.04.29,13:25,109.018,109.029,109.018,109.028,49
2021.04.29,13:26,109.030,109.036,109.027,109.036,33
2021.04.29,13:27,109.037,109.037,109.022,109.028,38
2021.04.29,13:28,109.030,109.039,109.027,109.038,29
2021.04.29,13:29,109.039,109.044,109.034,109.035,38
2021.04.29,13:30,109.034,109.043,109.034,109.036,29
2021.04.29,13:31,109.038,109.046,109.032,109.032,32
2021.04.29,13:32,109.034,109.038,109.032,109.038,12
2021.04.29,13:33,109.035,109.035,109.024,109.027,29
2021.04.29,13:34,109.028,109.032,109.004,109.008,31
2021.04.29,13:35,109.009,109.022,109.009,109.014,19
2021.04.29,13:36,109.016,109.028,109.010,109.027,34
2021.04.29,13:37,109.026,109.032,109.022,109.028,29
2021.04.29,13:38,109.026,109.027,109.020,109.022,20
2021.04.29,13:39,109.023,109.030,109.021,109.023,41
2021.04.29,13:40,109.024,109.028,109.020,109.020,24
2021.04.29,13:41,109.018,109.018,109.008,109.010,13
2021.04.29,13:42,109.009,109.011,109.003,109.004,21
2021.04.29,13:43,109.005,109.011,109.004,109.004,22
2021.04.29,13:44,109.003,109.006,109.000,109.001,15
2021.04.29,13:45,109.003,109.018,109.000,109.010,30
2021.04.29,13:46,109.009,109.014,109.008,109.014,22
2021.04.29,13:47,109.016,109.016,109.004,109.004,26
2021.04.29,13:48,109.002,109.002,108.992,108.996,27
2021.04.29,13:49,108.994,109.004,108.994,108.996,38
2021.04.29,13:50,108.994,108.996,108.985,108.993,50
2021.04.29,13:51,108.994,108.998,108.984,108.986,47
2021.04.29,13:52,108.984,108.988,108.972,108.974,36
2021.04.29,13:53,108.976,108.984,108.973,108.979,43
2021.04.29,13:54,108.978,108.982,108.972,108.972,44
2021.04.29,13:55,108.974,108.980,108.963,108.964,76
2021.04.29,13:56,108.966,108.966,108.960,108.964,18
2021.04.29,13:57,108.963,108.966,108.952,108.954,22
2021.04.29,13:58,108.956,108.960,108.948,108.950,23
2021.04.29,13:59,108.948,108.950,108.942,108.942,23
2021.04.29,14:00,108.943,108.954,108.940,108.948,47
2021.04.29,14:01,108.946,108.946,108.922,108.924,39
2021.04.29,14:02,108.926,108.930,108.900,108.908,68
2021.04.29,14:03,108.906,108.916,108.904,108.906,29
2021.04.29,14:04,108.907,108.909,108.902,108.902,31
2021.04.29,14:05,108.896,108.898,108.866,108.874,68
2021.04.29,14:06,108.872,108.884,108.858,108.862,65
2021.04.29,14:07,108.861,108.872,108.854,108.854,49
2021.04.29,14:08,108.856,108.872,108.854,108.870,49
2021.04.29,14:09,108.872,108.874,108.863,108.866,48
2021.04.29,14:10,108.864,108.868,108.857,108.861,48
2021.04.29,14:11,108.860,108.862,108.840,108.846,81
2021.04.29,14:12,108.848,108.856,108.844,108.844,45
2021.04.29,14:13,108.846,108.848,108.834,108.839,38
2021.04.29,14:14,108.840,108.856,108.839,108.856,42
2021.04.29,14:15,108.855,108.860,108.846,108.849,51
2021.04.29,14:16,108.850,108.884,108.849,108.870,76
2021.04.29,14:17,108.873,108.881,108.872,108.876,30
2021.04.29,14:18,108.874,108.882,108.874,108.880,34
2021.04.29,14:19,108.878,108.878,108.860,108.864,37
2021.04.29,14:20,108.866,108.878,108.864,108.872,57
2021.04.29,14:21,108.871,108.876,108.856,108.858,26
2021.04.29,14:22,108.860,108.876,108.860,108.873,32
2021.04.29,14:23,108.872,108.874,108.866,108.874,35
2021.04.29,14:24,108.876,108.884,108.874,108.878,29
2021.04.29,14:25,108.880,108.885,108.873,108.876,43
2021.04.29,14:26,108.878,108.885,108.868,108.880,28
2021.04.29,14:27,108.878,108.892,108.878,108.890,38
2021.04.29,14:28,108.891,108.896,108.880,108.884,63
2021.04.29,14:29,108.882,108.888,108.876,108.880,41
2021.04.29,14:30,108.882,108.892,108.880,108.890,56
2021.04.29,14:31,108.888,108.888,108.876,108.879,34
2021.04.29,14:32,108.880,108.896,108.876,108.894,34
2021.04.29,14:33,108.893,108.893,108.886,108.889,31
2021.04.29,14:34,108.890,108.906,108.888,108.906,23
2021.04.29,14:35,108.904,108.913,108.896,108.900,78
2021.04.29,14:36,108.899,108.906,108.896,108.906,44
2021.04.29,14:37,108.907,108.921,108.907,108.921,75
2021.04.29,14:38,108.920,108.921,108.904,108.904,56
2021.04.29,14:39,108.906,108.914,108.903,108.910,40
2021.04.29,14:40,108.909,108.913,108.904,108.908,64
2021.04.29,14:41,108.910,108.916,108.908,108.912,33
2021.04.29,14:42,108.914,108.921,108.910,108.920,58
2021.04.29,14:43,108.918,108.927,108.915,108.927,66
2021.04.29,14:44,108.928,108.934,108.926,108.933,33
2021.04.29,14:45,108.934,108.942,108.932,108.939,36
2021.04.29,14:46,108.940,108.958,108.940,108.958,59
2021.04.29,14:47,108.957,108.980,108.951,108.974,71
2021.04.29,14:48,108.972,108.974,108.968,108.974,19
2021.04.29,14:49,108.973,108.973,108.964,108.968,32
2021.04.29,14:50,108.966,108.984,108.966,108.970,79
2021.04.29,14:51,108.972,108.978,108.966,108.972,60
2021.04.29,14:52,108.969,108.988,108.968,108.973,47
2021.04.29,14:53,108.971,108.978,108.967,108.975,44
2021.04.29,14:54,108.974,108.974,108.966,108.966,32
2021.04.29,14:55,108.967,108.978,108.966,108.968,33
2021.04.29,14:56,108.970,108.974,108.966,108.966,27
2021.04.29,14:57,108.970,108.984,108.968,108.974,55
2021.04.29,14:58,108.976,108.992,108.976,108.986,29
2021.04.29,14:59,108.984,108.990,108.976,108.978,46
2021.04.29,15:00,108.976,108.984,108.976,108.984,99
2021.04.29,15:01,108.986,109.004,108.984,108.990,79
2021.04.29,15:02,108.989,108.990,108.972,108.973,106
2021.04.29,15:03,108.974,108.995,108.963,108.995,102
2021.04.29,15:04,108.996,109.004,108.970,108.970,145
2021.04.29,15:05,108.972,108.986,108.962,108.984,151
2021.04.29,15:06,108.986,108.989,108.966,108.966,92
2021.04.29,15:07,108.968,108.978,108.967,108.976,35
2021.04.29,15:08,108.974,108.984,108.972,108.981,41
2021.04.29,15:09,108.980,109.002,108.978,108.991,48
2021.04.29,15:10,108.990,108.990,108.969,108.978,50
2021.04.29,15:11,108.980,108.980,108.967,108.974,22
2021.04.29,15:12,108.972,108.974,108.966,108.967,8
2021.04.29,15:13,108.968,108.972,108.966,108.969,14
2021.04.29,15:14,108.970,108.996,108.970,108.994,33
2021.04.29,15:15,108.996,108.996,108.984,108.984,54
2021.04.29,15:16,108.986,108.990,108.972,108.978,38
2021.04.29,15:17,108.979,108.987,108.974,108.980,51
2021.04.29,15:18,108.982,109.010,108.982,109.010,45
2021.04.29,15:19,109.008,109.021,109.000,109.000,54
2021.04.29,15:20,109.002,109.014,108.996,109.012,30
2021.04.29,15:21,109.010,109.010,108.996,109.002,38
2021.04.29,15:22,109.000,109.021,108.996,109.018,42
2021.04.29,15:23,109.020,109.028,109.016,109.025,62
2021.04.29,15:24,109.028,109.035,109.020,109.026,88
2021.04.29,15:25,109.024,109.026,109.008,109.008,202
2021.04.29,15:26,109.010,109.027,109.001,109.026,100
2021.04.29,15:27,109.028,109.046,109.026,109.045,97
2021.04.29,15:28,109.044,109.046,109.023,109.030,155
2021.04.29,15:29,109.028,109.032,109.010,109.017,174
2021.04.29,15:30,109.014,109.034,108.947,108.947,165
2021.04.29,15:31,108.944,108.990,108.936,108.967,175
2021.04.29,15:32,108.963,108.982,108.954,108.962,99
2021.04.29,15:33,108.960,108.963,108.904,108.916,132
2021.04.29,15:34,108.918,108.933,108.902,108.930,157
2021.04.29,15:35,108.928,108.940,108.916,108.916,66
2021.04.29,15:36,108.918,108.918,108.894,108.918,130
2021.04.29,15:37,108.919,108.924,108.899,108.923,63
2021.04.29,15:38,108.922,108.948,108.918,108.934,58
2021.04.29,15:39,108.932,108.950,108.930,108.948,82
2021.04.29,15:40,108.949,108.950,108.930,108.937,69
2021.04.29,15:41,108.938,108.942,108.912,108.914,62
2021.04.29,15:42,108.916,108.934,108.912,108.927,57
2021.04.29,15:43,108.926,108.926,108.910,108.916,52
2021.04.29,15:44,108.915,108.921,108.900,108.907,52
2021.04.29,15:45,108.908,108.929,108.902,108.928,52
2021.04.29,15:46,108.927,108.927,108.906,108.914,48
2021.04.29,15:47,108.912,108.924,108.910,108.914,37
2021.04.29,15:48,108.916,108.928,108.912,108.920,49
2021.04.29,15:49,108.921,108.930,108.909,108.912,63
2021.04.29,15:50,108.914,108.924,108.912,108.924,35
2021.04.29,15:51,108.922,108.926,108.914,108.919,46
2021.04.29,15:52,108.917,108.920,108.913,108.918,25
2021.04.29,15:53,108.916,108.916,108.892,108.892,78
2021.04.29,15:54,108.891,108.898,108.876,108.876,90
2021.04.29,15:55,108.878,108.882,108.866,108.873,57
2021.04.29,15:56,108.872,108.876,108.860,108.860,37
2021.04.29,15:57,108.858,108.875,108.840,108.875,57
2021.04.29,15:58,108.876,108.887,108.870,108.884,61
2021.04.29,15:59,108.886,108.910,108.886,108.910,100
2021.04.29,16:00,108.911,108.950,108.891,108.940,136
2021.04.29,16:01,108.938,108.982,108.938,108.982,131
2021.04.29,16:02,108.984,108.990,108.970,108.981,101
2021.04.29,16:03,108.978,108.982,108.970,108.976,60
2021.04.29,16:04,108.974,108.975,108.956,108.964,47
2021.04.29,16:05,108.966,109.005,108.964,108.996,83
2021.04.29,16:06,108.993,109.036,108.993,109.030,111
2021.04.29,16:07,109.028,109.080,109.028,109.079,200
2021.04.29,16:08,109.082,109.114,109.078,109.112,173
2021.04.29,16:09,109.110,109.118,109.090,109.105,128
2021.04.29,16:10,109.104,109.166,109.102,109.153,196
2021.04.29,16:11,109.154,109.176,109.144,109.144,120
2021.04.29,16:12,109.146,109.147,109.118,109.134,122
2021.04.29,16:13,109.135,109.155,109.132,109.144,78
2021.04.29,16:14,109.146,109.179,109.146,109.164,101
2021.04.29,16:15,109.166,109.174,109.148,109.174,100
2021.04.29,16:16,109.176,109.184,109.164,109.170,89
2021.04.29,16:17,109.172,109.190,109.171,109.180,63
2021.04.29,16:18,109.182,109.186,109.161,109.172,98
2021.04.29,16:19,109.170,109.182,109.166,109.179,92
2021.04.29,16:20,109.180,109.189,109.166,109.168,72
2021.04.29,16:21,109.166,109.174,109.162,109.174,76
2021.04.29,16:22,109.176,109.182,109.164,109.166,63
2021.04.29,16:23,109.167,109.167,109.142,109.148,83
2021.04.29,16:24,109.147,109.154,109.138,109.142,125
2021.04.29,16:25,109.144,109.160,109.143,109.154,77
2021.04.29,16:26,109.156,109.188,109.156,109.185,96
2021.04.29,16:27,109.184,109.184,109.171,109.178,75
2021.04.29,16:28,109.180,109.188,109.157,109.157,65
2021.04.29,16:29,109.156,109.157,109.135,109.150,61
2021.04.29,16:30,109.152,109.152,109.125,109.128,68
2021.04.29,16:31,109.132,109.146,109.127,109.146,101
2021.04.29,16:32,109.148,109.166,109.148,109.154,101
2021.04.29,16:33,109.156,109.186,109.156,109.178,84
2021.04.29,16:34,109.176,109.192,109.168,109.178,96
2021.04.29,16:35,109.176,109.180,109.144,109.146,71
2021.04.29,16:36,109.144,109.149,109.125,109.135,95
2021.04.29,16:37,109.136,109.153,109.130,109.136,86
2021.04.29,16:38,109.138,109.152,109.135,109.152,86
2021.04.29,16:39,109.153,109.177,109.146,109.176,76
2021.04.29,16:40,109.174,109.178,109.162,109.169,61
2021.04.29,16:41,109.168,109.174,109.165,109.170,55
2021.04.29,16:42,109.172,109.191,109.153,109.154,90
2021.04.29,16:43,109.156,109.164,109.147,109.162,88
2021.04.29,16:44,109.160,109.186,109.160,109.177,77
2021.04.29,16:45,109.176,109.190,109.176,109.180,47
2021.04.29,16:46,109.182,109.190,109.174,109.180,83
2021.04.29,16:47,109.182,109.192,109.180,109.181,67
2021.04.29,16:48,109.182,109.192,109.180,109.186,67
2021.04.29,16:49,109.188,109.192,109.179,109.184,95
2021.04.29,16:50,109.180,109.216,109.146,109.189,170
2021.04.29,16:51,109.192,109.216,109.158,109.209,238
2021.04.29,16:52,109.205,109.218,109.166,109.209,242
2021.04.29,16:53,109.201,109.220,109.161,109.219,161
2021.04.29,16:54,109.177,109.219,109.164,109.170,230
2021.04.29,16:55,109.211,109.220,109.164,109.206,191
2021.04.29,16:56,109.204,109.208,109.186,109.188,86
2021.04.29,16:57,109.190,109.190,109.140,109.153,125
2021.04.29,16:58,109.151,109.189,109.150,109.180,94
2021.04.29,16:59,109.178,109.197,109.151,109.179,100
2021.04.29,17:00,109.176,109.219,109.148,109.169,124
2021.04.29,17:01,109.170,109.172,109.135,109.152,134
2021.04.29,17:02,109.154,109.172,109.136,109.146,119
2021.04.29,17:03,109.144,109.168,109.144,109.150,70
2021.04.29,17:04,109.152,109.168,109.140,109.146,87
2021.04.29,17:05,109.145,109.151,109.136,109.148,97
2021.04.29,17:06,109.146,109.156,109.134,109.153,43
2021.04.29,17:07,109.154,109.169,109.150,109.156,61
2021.04.29,17:08,109.158,109.168,109.150,109.166,76
2021.04.29,17:09,109.164,109.164,109.144,109.144,65
2021.04.29,17:10,109.142,109.144,109.126,109.132,76
2021.04.29,17:11,109.130,109.139,109.123,109.124,39
2021.04.29,17:12,109.122,109.122,109.090,109.094,73
2021.04.29,17:13,109.092,109.108,109.092,109.098,74
2021.04.29,17:14,109.096,109.106,109.094,109.098,42
2021.04.29,17:15,109.096,109.096,109.042,109.042,73
2021.04.29,17:16,109.041,109.072,109.041,109.066,54
2021.04.29,17:17,109.068,109.068,109.054,109.054,60
2021.04.29,17:18,109.056,109.067,109.036,109.038,74
2021.04.29,17:19,109.039,109.048,109.028,109.045,84
2021.04.29,17:20,109.046,109.073,109.042,109.062,53
2021.04.29,17:21,109.063,109.069,109.052,109.066,68
2021.04.29,17:22,109.069,109.087,109.068,109.078,85
2021.04.29,17:23,109.080,109.088,109.076,109.078,40
2021.04.29,17:24,109.076,109.081,109.072,109.079,46
2021.04.29,17:25,109.077,109.079,109.068,109.069,59
2021.04.29,17:26,109.070,109.072,109.044,109.052,63
2021.04.29,17:27,109.053,109.064,109.050,109.051,63
2021.04.29,17:28,109.052,109.058,109.028,109.030,52
2021.04.29,17:29,109.032,109.046,109.028,109.046,68
2021.04.29,17:30,109.048,109.071,109.038,109.070,73
2021.04.29,17:31,109.068,109.070,109.050,109.051,66
2021.04.29,17:32,109.052,109.063,109.044,109.062,81
2021.04.29,17:33,109.063,109.070,109.048,109.052,68
2021.04.29,17:34,109.050,109.065,109.048,109.060,54
2021.04.29,17:35,109.058,109.059,109.042,109.045,35
2021.04.29,17:36,109.046,109.054,109.045,109.048,36
2021.04.29,17:37,109.046,109.046,108.999,109.007,82
2021.04.29,17:38,109.006,109.006,108.974,108.981,97
2021.04.29,17:39,108.982,109.006,108.982,109.004,74
2021.04.29,17:40,109.005,109.020,108.996,109.020,87
2021.04.29,17:41,109.021,109.035,109.014,109.035,47
2021.04.29,17:42,109.034,109.037,109.024,109.035,58
2021.04.29,17:43,109.036,109.046,109.022,109.046,99
2021.04.29,17:44,109.047,109.050,109.040,109.044,50
2021.04.29,17:45,109.043,109.044,109.030,109.032,54
2021.04.29,17:46,109.035,109.036,108.985,108.999,80
2021.04.29,17:47,108.998,109.018,108.998,109.016,45
2021.04.29,17:48,109.014,109.020,109.011,109.016,48
2021.04.29,17:49,109.014,109.014,108.948,108.948,135
2021.04.29,17:50,108.940,108.954,108.939,108.943,88
2021.04.29,17:51,108.944,108.959,108.922,108.936,106
2021.04.29,17:52,108.942,108.951,108.928,108.928,78
2021.04.29,17:53,108.927,108.962,108.926,108.946,107
2021.04.29,17:54,108.945,108.966,108.936,108.958,92
2021.04.29,17:55,108.960,108.969,108.939,108.940,101
2021.04.29,17:56,108.936,108.958,108.935,108.949,63
2021.04.29,17:57,108.950,108.958,108.920,108.936,91
2021.04.29,17:58,108.934,108.956,108.927,108.946,92
2021.04.29,17:59,108.943,108.957,108.934,108.957,53
2021.04.29,18:00,108.956,108.958,108.941,108.950,44
2021.04.29,18:01,108.951,108.952,108.934,108.940,64
2021.04.29,18:02,108.942,108.960,108.936,108.960,72
2021.04.29,18:03,108.958,108.962,108.936,108.958,92
2021.04.29,18:04,108.956,108.964,108.945,108.958,53
2021.04.29,18:05,108.960,108.961,108.947,108.949,54
2021.04.29,18:06,108.948,108.954,108.941,108.950,55
2021.04.29,18:07,108.949,108.952,108.936,108.938,47
2021.04.29,18:08,108.940,108.944,108.920,108.920,45
2021.04.29,18:09,108.918,108.927,108.897,108.899,81
2021.04.29,18:10,108.900,108.915,108.900,108.912,49
2021.04.29,18:11,108.914,108.926,108.914,108.924,33
2021.04.29,18:12,108.922,108.924,108.910,108.910,18
2021.04.29,18:13,108.912,108.921,108.905,108.914,29
2021.04.29,18:14,108.912,108.916,108.904,108.906,34
2021.04.29,18:15,108.907,108.913,108.891,108.892,36
2021.04.29,18:16,108.891,108.904,108.891,108.898,49
2021.04.29,18:17,108.896,108.906,108.894,108.905,26
2021.04.29,18:18,108.907,108.921,108.900,108.921,50
2021.04.29,18:19,108.918,108.928,108.917,108.921,44
2021.04.29,18:20,108.920,108.920,108.906,108.912,22
2021.04.29,18:21,108.914,108.917,108.912,108.912,16
2021.04.29,18:22,108.914,108.917,108.907,108.912,40
2021.04.29,18:23,108.914,108.914,108.907,108.911,19
2021.04.29,18:24,108.913,108.924,108.913,108.918,27
2021.04.29,18:25,108.917,108.921,108.916,108.920,41
2021.04.29,18:26,108.918,108.920,108.909,108.909,24
2021.04.29,18:27,108.908,108.908,108.872,108.874,56
2021.04.29,18:28,108.876,108.884,108.876,108.882,26
2021.04.29,18:29,108.884,108.918,108.884,108.904,42
2021.04.29,18:30,108.905,108.920,108.902,108.918,19
2021.04.29,18:31,108.919,108.922,108.914,108.920,23
2021.04.29,18:32,108.918,108.923,108.912,108.920,44
2021.04.29,18:33,108.922,108.923,108.897,108.899,40
2021.04.29,18:34,108.900,108.900,108.887,108.892,41
2021.04.29,18:35,108.894,108.895,108.887,108.892,32
2021.04.29,18:36,108.893,108.906,108.893,108.906,28
2021.04.29,18:37,108.908,108.913,108.906,108.909,20
2021.04.29,18:38,108.911,108.920,108.911,108.918,35
2021.04.29,18:39,108.916,108.919,108.908,108.919,35
2021.04.29,18:40,108.918,108.928,108.918,108.923,51
2021.04.29,18:41,108.924,108.932,108.924,108.932,28
2021.04.29,18:42,108.931,108.946,108.924,108.944,52
2021.04.29,18:43,108.946,108.946,108.938,108.942,44
2021.04.29,18:44,108.944,108.946,108.930,108.939,38
2021.04.29,18:45,108.940,108.952,108.932,108.937,60
2021.04.29,18:46,108.938,108.942,108.933,108.939,69
2021.04.29,18:47,108.938,108.939,108.922,108.931,73
2021.04.29,18:48,108.932,108.932,108.914,108.920,63
